45270,3.650
45271,3.645
45272,3.640
45273,3.635
45274,3.630
45275,3.625
45276,3.620
45277,3.615
45278,3.610
45279,3.605
45280,3.600
45281,3.595
45282,3.590
45283,3.585
45284,3.580
45285,3.575
45286,3.570
45287,3.565
45288,3.560
45289,3.555
45290,3.550
45291,3.545
45292,3.540
45293,3.535
45294,3.530
45295,3.525
45296,3.520
45297,3.515
45298,3.510
45299,3.505
45300,3.500
45301,3.495
45302,3.490
45303,3.485
45304,3.480
45305,3.475
45306,3.470
45307,3.465
45308,3.460
45309,3.455
45310,3.450
45311,3.445
45312,3.440
45313,3.435
45314,3.430
45315,3.425
45316,3.420
45317,3.415
45318,3.410
45319,3.405
45320,3.400
45321,3.395
45322,3.390
45323,3.385
45324,3.380
45325,3.375
45326,3.370
45327,3.365
45328,3.360
45329,3.355
45330,3.350
45331,3.345
45332,3.340
45333,3.335
45334,3.330
45335,3.325
45336,3.320
45337,3.315
45338,3.310
45339,3.305
45340,3.300
45341,3.295
45342,3.290
45343,3.285
45344,3.280
45345,3.275
45346,3.270
45347,3.265
45348,3.260
45349,3.255
45350,3.250
45351,3.245
45352,3.240
45353,3.235
45354,3.230
45355,3.225
45356,3.220
45357,3.215
45358,3.210
45359,3.205
45360,3.200
45361,3.195
45362,3.190
45363,3.185
45364,3.180
45365,3.175
45366,3.170
45367,3.165
45368,3.160
45369,3.155
45370,3.150
45371,3.145
45372,3.140
45373,3.135
45374,3.130
45375,3.125
45376,3.120
45377,3.115
45378,3.110
45379,3.105
45380,3.100
45381,3.095
45382,3.090
45383,3.085
45384,3.080
45385,3.075
45386,3.070
45387,3.065
45388,3.060
45389,3.055
45390,3.050
45391,3.045
45392,3.040
45393,3.035
45394,3.030
45395,3.025
45396,3.020
45397,3.015
45398,3.010
45399,3.005
45400,3.000
45401,2.995
45402,2.990
45403,2.985
45404,2.980
45405,2.975
45406,2.970
45407,2.965
45408,2.960
45409,2.955
45410,2.950
45411,2.945
45412,2.940
45413,2.935
45414,2.930
45415,2.925
45416,2.920
45417,2.915
45418,2.910
45419,2.905
45420,2.900
45421,2.895
45422,2.890
45423,2.885
45424,2.880
45425,2.875
45426,2.870
45427,2.865
45428,2.860
45429,2.855
45430,2.850
45431,2.845
45432,2.840
45433,2.835
45434,2.830
45435,2.825
45436,2.820
45437,2.815
45438,2.810
45439,2.805
45440,2.800
45441,2.795
45442,2.790
45443,2.785
45444,2.780
45445,2.775
45446,2.770
45447,2.765
45448,2.760
45449,2.755
45450,2.750
45451,2.745
45452,2.740
45453,2.735
45454,2.730
45455,2.725
45456,2.720
45457,2.715
45458,2.710
45459,2.705
45460,2.700
45461,2.695
45462,2.690
45463,2.685
45464,2.680
45465,2.675
45466,2.670
45467,2.665
45468,2.660
45469,2.655
45470,2.650
45471,2.645
45472,2.640
45473,2.635
45474,2.630
45475,2.625
45476,2.620
45477,2.615
45478,2.610
45479,2.605
45480,2.600
45481,2.595
45482,2.590
45483,2.585
45484,2.580
45485,2.575
45486,2.570
45487,2.565
45488,2.560
45489,2.555
45490,2.550
45491,2.545
45492,2.540
45493,2.535
45494,2.530
45495,2.525
45496,2.520
45497,2.515
45498,2.510
45499,2.505
45500,2.500
45501,2.495
45502,2.490
45503,2.485
45504,2.480
45505,2.475
45506,2.470
45507,2.465
45508,2.460
45509,2.455
45510,2.450
45511,2.445
45512,2.440
45513,2.435
45514,2.430
45515,2.425
45516,2.420
45517,2.415
45518,2.410
45519,2.405
45520,2.400
45521,2.395
45522,2.390
45523,2.385
45524,2.380
45525,2.375
45526,2.370
45527,2.365
45528,2.360
45529,2.355
45530,2.350
45531,2.345
45532,2.340
45533,2.335
45534,2.330
45535,2.325
45536,2.320
45537,2.315
45538,2.310
45539,2.305
45540,2.300
45541,2.295
45542,2.290
45543,2.285
45544,2.280
45545,2.275
45546,2.270
45547,2.265
45548,2.260
45549,2.255
45550,2.250
45551,2.245
45552,2.240
45553,2.235
45554,2.230
45555,2.225
45556,2.220
45557,2.215
45558,2.210
45559,2.205
45560,2.200
45561,2.195
45562,2.190
45563,2.185
45564,2.180
45565,2.175
45566,2.170
45567,2.165
45568,2.160
45569,2.155
45570,2.150
45571,2.145
45572,2.140
45573,2.135
45574,2.130
45575,2.125
45576,2.120
45577,2.115
45578,2.110
45579,2.105
45580,2.100
45581,2.095
45582,2.090
45583,2.085
45584,2.080
45585,2.075
45586,2.070
45587,2.065
45588,2.060
45589,2.055
45590,2.050
45591,2.045
45592,2.040
45593,2.035
45594,2.030
45595,2.025
45596,2.020
45597,2.015
45598,2.010
45599,2.005
45600,2.000
45601,1.995
45602,1.990
45603,1.985
45604,1.980
45605,1.975
45606,1.970
45607,1.965
45608,1.960
45609,1.955
45610,1.950
45611,1.945
45612,1.940
45613,1.935
45614,1.930
45615,1.925
45616,1.920
45617,1.915
45618,1.910
45619,1.905
45620,1.900
45621,1.895
45622,1.890
45623,1.885
45624,1.880
45625,1.875
45626,1.870
45627,1.865
45628,1.860
45629,1.855
45630,1.850
45631,1.845
45632,1.840
45633,1.835
45634,1.830
45635,1.825
45636,1.820
45637,1.815
45638,1.810
45639,1.805
45640,1.800
45641,1.795
45642,1.790
45643,1.785
45644,1.780
45645,1.775
45646,1.770
45647,1.765
45648,1.760
45649,1.755
45650,1.750
45651,1.745
45652,1.740
45653,1.735
45654,1.730
45655,1.725
45656,1.720
45657,1.715
45658,1.710
45659,1.705
45660,1.700
45661,1.695
45662,1.690
45663,1.685
45664,1.680
45665,1.675
45666,1.670
45667,1.665
45668,1.660
45669,1.655
45670,1.650
45671,1.645
45672,1.640
45673,1.635
45674,1.630
45675,1.625
45676,1.620
45677,1.615
45678,1.610
45679,1.605
45680,1.600
45681,1.595
45682,1.590
45683,1.585
45684,1.580
45685,1.575
45686,1.570
45687,1.565
45688,1.560
45689,1.555
45690,1.550
45691,1.545
45692,1.540
45693,1.535
45694,1.530
45695,1.525
45696,1.520
45697,1.515
45698,1.510
45699,1.505
45700,1.500
45701,1.495
45702,1.490
45703,1.485
45704,1.480
45705,1.475
45706,1.470
45707,1.465
45708,1.460
45709,1.455
45710,1.450
45711,1.445
45712,1.440
45713,1.435
45714,1.430
45715,1.425
45716,1.420
45717,1.415
45718,1.410
45719,1.405
45720,1.400
45721,1.395
45722,1.390
45723,1.385
45724,1.380
45725,1.375
45726,1.370
45727,1.365
45728,1.360
45729,1.355
45730,1.350
45731,1.345
45732,1.340
45733,1.335
45734,1.330
45735,1.325
45736,1.320
45737,1.315
45738,1.310
45739,1.305
45740,1.300
45741,1.295
45742,1.290
45743,1.285
45744,1.280
45745,1.275
45746,1.270
45747,1.265
45748,1.260
45749,1.255
45750,1.250
45751,1.245
45752,1.240
45753,1.235
45754,1.230
45755,1.225
45756,1.220
45757,1.215
45758,1.210
45759,1.205
45760,1.200
45761,1.195
45762,1.190
45763,1.185
45764,1.180
45765,1.175
45766,1.170
45767,1.165
45768,1.160
45769,1.155
45770,1.150
45771,1.145
45772,1.140
45773,1.135
45774,1.130
45775,1.125
45776,1.120
45777,1.115
45778,1.110
45779,1.105
45780,1.100
45781,1.095
45782,1.090
45783,1.085
45784,1.080
45785,1.075
45786,1.070
45787,1.065
45788,1.060
45789,1.055
45790,1.050
45791,1.045
45792,1.040
45793,1.035
45794,1.030
45795,1.025
45796,1.020
45797,1.015
45798,1.010
45799,1.005
45800,1.000
45801,0.995
45802,0.990
45803,0.985
45804,0.980
45805,0.975
45806,0.970
45807,0.965
45808,0.960
45809,0.955
45810,0.950
45811,0.945
45812,0.940
45813,0.935
45814,0.930
45815,0.925
45816,0.920
45817,0.915
45818,0.910
45819,0.905
45820,0.900
45821,0.895
45822,0.890
45823,0.885
45824,0.880
45825,0.875
45826,0.870
45827,0.865
45828,0.860
45829,0.855
45830,0.850
45831,0.845
45832,0.840
45833,0.835
45834,0.830
45835,0.825
45836,0.820
45837,0.815
45838,0.810
45839,0.805
45840,0.800
45841,0.795
45842,0.790
45843,0.785
45844,0.780
45845,0.775
45846,0.770
45847,0.765
45848,0.760
45849,0.755
45850,0.750
45851,0.745
45852,0.740
45853,0.735
45854,0.730
45855,0.725
45856,0.720
45857,0.715
45858,0.710
45859,0.705
45860,0.700
45861,0.695
45862,0.690
45863,0.685
45864,0.680
45865,0.675
45866,0.670
45867,0.665
45868,0.660
45869,0.655
45870,0.650
45871,0.645
45872,0.640
45873,0.635
45874,0.630
45875,0.625
45876,0.620
45877,0.615
45878,0.610
45879,0.605
45880,0.600
45881,0.595
45882,0.590
45883,0.585
45884,0.580
45885,0.575
45886,0.570
45887,0.565
45888,0.560
45889,0.555
45890,0.550
45891,0.545
45892,0.540
45893,0.535
45894,0.530
45895,0.525
45896,0.520
45897,0.515
45898,0.510
45899,0.505
45900,0.500
45901,0.495
45902,0.490
45903,0.485
45904,0.480
45905,0.475
45906,0.470
45907,0.465
45908,0.460
45909,0.455
45910,0.450
45911,0.445
45912,0.440
45913,0.435
45914,0.430
45915,0.425
45916,0.420
45917,0.415
45918,0.410
45919,0.405
45920,0.400
45921,0.395
45922,0.390
45923,0.385
45924,0.380
45925,0.375
45926,0.370
45927,0.365
45928,0.360
45929,0.355
45930,0.350
45931,0.345
45932,0.340
45933,0.335
45934,0.330
45935,0.325
45936,0.320
45937,0.315
45938,0.310
45939,0.305
45940,0.300
45941,0.295
45942,0.290
45943,0.285
45944,0.280
45945,0.275
45946,0.270
45947,0.265
45948,0.260
45949,0.255
45950,0.250
45951,0.245
45952,0.240
45953,0.235
45954,0.230
45955,0.225
45956,0.220
45957,0.215
45958,0.210
45959,0.205
45960,0.200
45961,0.195
45962,0.190
45963,0.185
45964,0.180
45965,0.175
45966,0.170
45967,0.165
45968,0.160
45969,0.155
45970,0.150
45971,0.145
45972,0.140
45973,0.135
45974,0.130
45975,0.125
45976,0.120
45977,0.115
45978,0.110
45979,0.105
45980,0.100
45981,0.095
45982,0.090
45983,0.085
45984,0.080
45985,0.075
45986,0.070
45987,0.065
45988,0.060
45989,0.055
45990,0.050
45991,0.045
45992,0.040
45993,0.035
45994,0.030
45995,0.025
45996,0.020
45997,0.015
45998,0.010
45999,0.005
46000,0.000
46001,-0.005
46002,-0.010
46003,-0.015
46004,-0.020
46005,-0.025
46006,-0.030
46007,-0.035
46008,-0.040
46009,-0.045
46010,-0.050
46011,-0.055
46012,-0.060
46013,-0.065
46014,-0.070
46015,-0.075
46016,-0.080
46017,-0.085
46018,-0.090
46019,-0.095
46020,-0.100
46021,-0.105
46022,-0.110
46023,-0.115
46024,-0.120
46025,-0.125
46026,-0.130
46027,-0.135
46028,-0.140
46029,-0.145
46030,-0.150
46031,-0.155
46032,-0.160
46033,-0.165
46034,-0.170
46035,-0.175
46036,-0.180
46037,-0.185
46038,-0.190
46039,-0.195
46040,-0.200
46041,-0.205
46042,-0.210
46043,-0.215
46044,-0.220
46045,-0.225
46046,-0.230
46047,-0.235
46048,-0.240
46049,-0.245
46050,-0.250
46051,-0.255
46052,-0.260
46053,-0.265
46054,-0.270
46055,-0.275
46056,-0.280
46057,-0.285
46058,-0.290
46059,-0.295
46060,-0.300
46061,-0.305
46062,-0.310
46063,-0.315
46064,-0.320
46065,-0.325
46066,-0.330
46067,-0.335
46068,-0.340
46069,-0.345
46070,-0.350
46071,-0.355
46072,-0.360
46073,-0.365
46074,-0.370
46075,-0.375
46076,-0.380
46077,-0.385
46078,-0.390
46079,-0.395
46080,-0.400
46081,-0.405
46082,-0.410
46083,-0.415
46084,-0.420
46085,-0.425
46086,-0.430
46087,-0.435
46088,-0.440
46089,-0.445
46090,-0.450
46091,-0.455
46092,-0.460
46093,-0.465
46094,-0.470
46095,-0.475
46096,-0.480
46097,-0.485
46098,-0.490
46099,-0.495
46100,-0.500
46101,-0.505
46102,-0.510
46103,-0.515
46104,-0.520
46105,-0.525
46106,-0.530
46107,-0.535
46108,-0.540
46109,-0.545
46110,-0.550
46111,-0.555
46112,-0.560
46113,-0.565
46114,-0.570
46115,-0.575
46116,-0.580
46117,-0.585
46118,-0.590
46119,-0.595
46120,-0.600
46121,-0.605
46122,-0.610
46123,-0.615
46124,-0.620
46125,-0.625
46126,-0.630
46127,-0.635
46128,-0.640
46129,-0.645
46130,-0.650
46131,-0.655
46132,-0.660
46133,-0.665
46134,-0.670
46135,-0.675
46136,-0.680
46137,-0.685
46138,-0.690
46139,-0.695
46140,-0.700
46141,-0.705
46142,-0.710
46143,-0.715
46144,-0.720
46145,-0.725
46146,-0.730
46147,-0.735
46148,-0.740
46149,-0.745
46150,-0.750
46151,-0.755
46152,-0.760
46153,-0.765
46154,-0.770
46155,-0.775
46156,-0.780
46157,-0.785
46158,-0.790
46159,-0.795
46160,-0.800
46161,-0.805
46162,-0.810
46163,-0.815
46164,-0.820
46165,-0.825
46166,-0.830
46167,-0.835
46168,-0.840
46169,-0.845
46170,-0.850
46171,-0.855
46172,-0.860
46173,-0.865
46174,-0.870
46175,-0.875
46176,-0.880
46177,-0.885
46178,-0.890
46179,-0.895
46180,-0.900
46181,-0.905
46182,-0.910
46183,-0.915
46184,-0.920
46185,-0.925
46186,-0.930
46187,-0.935
46188,-0.940
46189,-0.945
46190,-0.950
46191,-0.955
46192,-0.960
46193,-0.965
46194,-0.970
46195,-0.975
46196,-0.980
46197,-0.985
46198,-0.990
46199,-0.995
46200,-1.000
46201,-1.005
46202,-1.010
46203,-1.015
46204,-1.020
46205,-1.025
46206,-1.030
46207,-1.035
46208,-1.040
46209,-1.045
46210,-1.050
46211,-1.055
46212,-1.060
46213,-1.065
46214,-1.070
46215,-1.075
46216,-1.080
46217,-1.085
46218,-1.090
46219,-1.095
46220,-1.100
46221,-1.105
46222,-1.110
46223,-1.115
46224,-1.120
46225,-1.125
46226,-1.130
46227,-1.135
46228,-1.140
46229,-1.145
46230,-1.150
46231,-1.155
46232,-1.160
46233,-1.165
46234,-1.170
46235,-1.175
46236,-1.180
46237,-1.185
46238,-1.190
46239,-1.195
46240,-1.200
46241,-1.205
46242,-1.210
46243,-1.215
46244,-1.220
46245,-1.225
46246,-1.230
46247,-1.235
46248,-1.240
46249,-1.245
46250,-1.250
46251,-1.255
46252,-1.260
46253,-1.265
46254,-1.270
46255,-1.275
46256,-1.280
46257,-1.285
46258,-1.290
46259,-1.295
46260,-1.300
46261,-1.305
46262,-1.310
46263,-1.315
46264,-1.320
46265,-1.325
46266,-1.330
46267,-1.335
46268,-1.340
46269,-1.345
46270,-1.350
46271,-1.355
46272,-1.360
46273,-1.365
46274,-1.370
46275,-1.375
46276,-1.380
46277,-1.385
46278,-1.390
46279,-1.395
46280,-1.400
46281,-1.405
46282,-1.410
46283,-1.415
46284,-1.420
46285,-1.425
46286,-1.430
46287,-1.435
46288,-1.440
46289,-1.445
46290,-1.450
46291,-1.455
46292,-1.460
46293,-1.465
46294,-1.470
46295,-1.475
46296,-1.480
46297,-1.485
46298,-1.490
46299,-1.495
46300,-1.500
46301,-1.505
46302,-1.510
46303,-1.515
46304,-1.520
46305,-1.525
46306,-1.530
46307,-1.535
46308,-1.540
46309,-1.545
46310,-1.550
46311,-1.555
46312,-1.560
46313,-1.565
46314,-1.570
46315,-1.575
46316,-1.580
46317,-1.585
46318,-1.590
46319,-1.595
46320,-1.600
46321,-1.605
46322,-1.610
46323,-1.615
46324,-1.620
46325,-1.625
46326,-1.630
46327,-1.635
46328,-1.640
46329,-1.645
46330,-1.650
46331,-1.655
46332,-1.660
46333,-1.665
46334,-1.670
46335,-1.675
46336,-1.680
46337,-1.685
46338,-1.690
46339,-1.695
46340,-1.700
46341,-1.705
46342,-1.710
46343,-1.715
46344,-1.720
46345,-1.725
46346,-1.730
46347,-1.735
46348,-1.740
46349,-1.745
46350,-1.750
46351,-1.755
46352,-1.760
46353,-1.765
46354,-1.770
46355,-1.775
46356,-1.780
46357,-1.785
46358,-1.790
46359,-1.795
46360,-1.800
46361,-1.805
46362,-1.810
46363,-1.815
46364,-1.820
46365,-1.825
46366,-1.830
46367,-1.835
46368,-1.840
46369,-1.845
46370,-1.850
46371,-1.855
46372,-1.860
46373,-1.865
46374,-1.870
46375,-1.875
46376,-1.880
46377,-1.885
46378,-1.890
46379,-1.895
46380,-1.900
46381,-1.905
46382,-1.910
46383,-1.915
46384,-1.920
46385,-1.925
46386,-1.930
46387,-1.935
46388,-1.940
46389,-1.945
46390,-1.950
46391,-1.955
46392,-1.960
46393,-1.965
46394,-1.970
46395,-1.975
46396,-1.980
46397,-1.985
46398,-1.990
46399,-1.995
46400,-2.000
46401,-2.005
46402,-2.010
46403,-2.015
46404,-2.020
46405,-2.025
46406,-2.030
46407,-2.035
46408,-2.040
46409,-2.045
46410,-2.050
46411,-2.055
46412,-2.060
46413,-2.065
46414,-2.070
46415,-2.075
46416,-2.080
46417,-2.085
46418,-2.090
46419,-2.095
46420,-2.100
46421,-2.105
46422,-2.110
46423,-2.115
46424,-2.120
46425,-2.125
46426,-2.130
46427,-2.135
46428,-2.140
46429,-2.145
46430,-2.150
46431,-2.155
46432,-2.160
46433,-2.165
46434,-2.170
46435,-2.175
46436,-2.180
46437,-2.185
46438,-2.190
46439,-2.195
46440,-2.200
46441,-2.205
46442,-2.210
46443,-2.215
46444,-2.220
46445,-2.225
46446,-2.230
46447,-2.235
46448,-2.240
46449,-2.245
46450,-2.250
46451,-2.255
46452,-2.260
46453,-2.265
46454,-2.270
46455,-2.275
46456,-2.280
46457,-2.285
46458,-2.290
46459,-2.295
46460,-2.300
46461,-2.305
46462,-2.310
46463,-2.315
46464,-2.320
46465,-2.325
46466,-2.330
46467,-2.335
46468,-2.340
46469,-2.345
46470,-2.350
46471,-2.355
46472,-2.360
46473,-2.365
46474,-2.370
46475,-2.375
46476,-2.380
46477,-2.385
46478,-2.390
46479,-2.395
46480,-2.400
46481,-2.405
46482,-2.410
46483,-2.415
46484,-2.420
46485,-2.425
46486,-2.430
46487,-2.435
46488,-2.440
46489,-2.445
46490,-2.450
46491,-2.455
46492,-2.460
46493,-2.465
46494,-2.470
46495,-2.475
46496,-2.480
46497,-2.485
46498,-2.490
46499,-2.495
46500,-2.500
46501,-2.505
46502,-2.510
46503,-2.515
46504,-2.520
46505,-2.525
46506,-2.530
46507,-2.535
46508,-2.540
46509,-2.545
46510,-2.550
46511,-2.555
46512,-2.560
46513,-2.565
46514,-2.570
46515,-2.575
46516,-2.580
46517,-2.585
46518,-2.590
46519,-2.595
46520,-2.600
46521,-2.605
46522,-2.610
46523,-2.615
46524,-2.620
46525,-2.625
46526,-2.630
46527,-2.635
46528,-2.640
46529,-2.645
46530,-2.650
46531,-2.655
46532,-2.660
46533,-2.665
46534,-2.670
46535,-2.675
46536,-2.680
46537,-2.685
46538,-2.690
46539,-2.695
46540,-2.700
46541,-2.705
46542,-2.710
46543,-2.715
46544,-2.720
46545,-2.725
46546,-2.730
46547,-2.735
46548,-2.740
46549,-2.745
46550,-2.750
46551,-2.755
46552,-2.760
46553,-2.765
46554,-2.770
46555,-2.775
46556,-2.780
46557,-2.785
46558,-2.790
46559,-2.795
46560,-2.800
46561,-2.805
46562,-2.810
46563,-2.815
46564,-2.820
46565,-2.825
46566,-2.830
46567,-2.835
46568,-2.840
46569,-2.845
46570,-2.850
46571,-2.855
46572,-2.860
46573,-2.865
46574,-2.870
46575,-2.875
46576,-2.880
46577,-2.885
46578,-2.890
46579,-2.895
46580,-2.900
46581,-2.905
46582,-2.910
46583,-2.915
46584,-2.920
46585,-2.925
46586,-2.930
46587,-2.935
46588,-2.940
46589,-2.945
46590,-2.950
46591,-2.955
46592,-2.960
46593,-2.965
46594,-2.970
46595,-2.975
46596,-2.980
46597,-2.985
46598,-2.990
46599,-2.995
46600,-3.000
46601,-3.005
46602,-3.010
46603,-3.015
46604,-3.020
46605,-3.025
46606,-3.030
46607,-3.035
46608,-3.040
46609,-3.045
46610,-3.050
46611,-3.055
46612,-3.060
46613,-3.065
46614,-3.070
46615,-3.075
46616,-3.080
46617,-3.085
46618,-3.090
46619,-3.095
46620,-3.100
46621,-3.105
46622,-3.110
46623,-3.115
46624,-3.120
46625,-3.125
46626,-3.130
46627,-3.135
46628,-3.140
46629,-3.145
46630,-3.150
46631,-3.155
46632,-3.160
46633,-3.165
46634,-3.170
46635,-3.175
46636,-3.180
46637,-3.185
46638,-3.190
46639,-3.195
46640,-3.200
46641,-3.205
46642,-3.210
46643,-3.215
46644,-3.220
46645,-3.225
46646,-3.230
46647,-3.235
46648,-3.240
46649,-3.245
46650,-3.250
46651,-3.255
46652,-3.260
46653,-3.265
46654,-3.270
46655,-3.275
46656,-3.280
46657,-3.285
46658,-3.290
46659,-3.295
46660,-3.300
46661,-3.305
46662,-3.310
46663,-3.315
46664,-3.320
46665,-3.325
46666,-3.330
46667,-3.335
46668,-3.340
46669,-3.345
46670,-3.350
46671,-3.355
46672,-3.360
46673,-3.365
46674,-3.370
46675,-3.375
46676,-3.380
46677,-3.385
46678,-3.390
46679,-3.395
46680,-3.400
46681,-3.405
46682,-3.410
46683,-3.415
46684,-3.420
46685,-3.425
46686,-3.430
46687,-3.435
46688,-3.440
46689,-3.445
46690,-3.450
46691,-3.455
46692,-3.460
46693,-3.465
46694,-3.470
46695,-3.475
46696,-3.480
46697,-3.485
46698,-3.490
46699,-3.495
46700,-3.500
46701,-3.505
46702,-3.510
46703,-3.515
46704,-3.520
46705,-3.525
46706,-3.530
46707,-3.535
46708,-3.540
46709,-3.545
46710,-3.550
46711,-3.555
46712,-3.560
46713,-3.565
46714,-3.570
46715,-3.575
46716,-3.580
46717,-3.585
46718,-3.590
46719,-3.595
46720,-3.600
46721,-3.605
46722,-3.610
46723,-3.615
46724,-3.620
46725,-3.625
46726,-3.630
46727,-3.635
46728,-3.640
46729,-3.645
46730,-3.650
46731,-3.655
46732,-3.660
46733,-3.665
46734,-3.670
46735,-3.675
46736,-3.680
46737,-3.685
46738,-3.690
46739,-3.695
46740,-3.700
46741,-3.705
46742,-3.710
46743,-3.715
46744,-3.720
46745,-3.725
46746,-3.730
46747,-3.735
46748,-3.740
46749,-3.745
46750,-3.750
46751,-3.755
46752,-3.760
46753,-3.765
46754,-3.770
46755,-3.775
46756,-3.780
46757,-3.785
46758,-3.790
46759,-3.795
46760,-3.800
46761,-3.805
46762,-3.810
46763,-3.815
46764,-3.820
46765,-3.825
46766,-3.830
46767,-3.835
46768,-3.840
46769,-3.845
46770,-3.850
46771,-3.855
46772,-3.860
46773,-3.865
46774,-3.870
46775,-3.875
46776,-3.880
46777,-3.885
46778,-3.890
46779,-3.895
46780,-3.900
46781,-3.905
46782,-3.910
46783,-3.915
46784,-3.920
46785,-3.925
46786,-3.930
46787,-3.935
46788,-3.940
46789,-3.945
46790,-3.950
46791,-3.955
46792,-3.960
46793,-3.965
46794,-3.970
46795,-3.975
46796,-3.980
46797,-3.985
46798,-3.990
46799,-3.995
46800,-4.000
46801,-4.005
46802,-4.010
46803,-4.015
46804,-4.020
46805,-4.025
46806,-4.030
46807,-4.035
46808,-4.040
46809,-4.045
46810,-4.050
46811,-4.055
46812,-4.060
46813,-4.065
46814,-4.070
46815,-4.075
46816,-4.080
46817,-4.085
46818,-4.090
46819,-4.095
46820,-4.100
46821,-4.105
46822,-4.110
46823,-4.115
46824,-4.120
46825,-4.125
46826,-4.130
46827,-4.135
46828,-4.140
46829,-4.145
46830,-4.150
46831,-4.155
46832,-4.160
46833,-4.165
46834,-4.170
46835,-4.175
46836,-4.180
46837,-4.185
46838,-4.190
46839,-4.195
46840,-4.200
46841,-4.205
46842,-4.210
46843,-4.215
46844,-4.220
46845,-4.225
46846,-4.230
46847,-4.235
46848,-4.240
46849,-4.245
46850,-4.250
46851,-4.255
46852,-4.260
46853,-4.265
46854,-4.270
46855,-4.275
46856,-4.280
46857,-4.285
46858,-4.290
46859,-4.295
46860,-4.300
46861,-4.305
46862,-4.310
46863,-4.315
46864,-4.320
46865,-4.325
46866,-4.330
46867,-4.335
46868,-4.340
46869,-4.345
46870,-4.350
46871,-4.355
46872,-4.360
46873,-4.365
46874,-4.370
46875,-4.375
46876,-4.380
46877,-4.385
46878,-4.390
46879,-4.395
46880,-4.400
46881,-4.405
46882,-4.410
46883,-4.415
46884,-4.420
46885,-4.425
46886,-4.430
46887,-4.435
46888,-4.440
46889,-4.445
46890,-4.450
46891,-4.455
46892,-4.460
46893,-4.465
46894,-4.470
46895,-4.475
46896,-4.480
46897,-4.485
46898,-4.490
46899,-4.495
46900,-4.500
46901,-4.505
46902,-4.510
46903,-4.515
46904,-4.520
46905,-4.525
46906,-4.530
46907,-4.535
46908,-4.540
46909,-4.545
46910,-4.550
46911,-4.555
46912,-4.560
46913,-4.565
46914,-4.570
46915,-4.575
46916,-4.580
46917,-4.585
46918,-4.590
46919,-4.595
46920,-4.600
46921,-4.605
46922,-4.610
46923,-4.615
46924,-4.620
46925,-4.625
46926,-4.630
46927,-4.635
46928,-4.640
46929,-4.645
46930,-4.650
46931,-4.655
46932,-4.660
46933,-4.665
46934,-4.670
46935,-4.675
46936,-4.680
46937,-4.685
46938,-4.690
46939,-4.695
46940,-4.700
46941,-4.705
46942,-4.710
46943,-4.715
46944,-4.720
46945,-4.725
46946,-4.730
46947,-4.735
46948,-4.740
46949,-4.745
46950,-4.750
46951,-4.755
46952,-4.760
46953,-4.765
46954,-4.770
46955,-4.775
46956,-4.780
46957,-4.785
46958,-4.790
46959,-4.795
46960,-4.800
46961,-4.805
46962,-4.810
46963,-4.815
46964,-4.820
46965,-4.825
46966,-4.830
46967,-4.835
46968,-4.840
46969,-4.845
46970,-4.850
46971,-4.855
46972,-4.860
46973,-4.865
46974,-4.870
46975,-4.875
46976,-4.880
46977,-4.885
