37258,3710
37259,3705
37260,3700
37261,3695
37262,3690
37263,3685
37264,3680
37265,3675
37266,3670
37267,3665
37268,3660
37269,3655
37270,3650
37271,3645
37272,3640
37273,3635
37274,3630
37275,3625
37276,3620
37277,3615
37278,3610
37279,3605
37280,3600
37281,3595
37282,3590
37283,3585
37284,3580
37285,3575
37286,3570
37287,3565
37288,3560
37289,3555
37290,3550
37291,3545
37292,3540
37293,3535
37294,3530
37295,3525
37296,3520
37297,3515
37298,3510
37299,3505
37300,3500
37301,3495
37302,3490
37303,3485
37304,3480
37305,3475
37306,3470
37307,3465
37308,3460
37309,3455
37310,3450
37311,3445
37312,3440
37313,3435
37314,3430
37315,3425
37316,3420
37317,3415
37318,3410
37319,3405
37320,3400
37321,3395
37322,3390
37323,3385
37324,3380
37325,3375
37326,3370
37327,3365
37328,3360
37329,3355
37330,3350
37331,3345
37332,3340
37333,3335
37334,3330
37335,3325
37336,3320
37337,3315
37338,3310
37339,3305
37340,3300
37341,3295
37342,3290
37343,3285
37344,3280
37345,3275
37346,3270
37347,3265
37348,3260
37349,3255
37350,3250
37351,3245
37352,3240
37353,3235
37354,3230
37355,3225
37356,3220
37357,3215
37358,3210
37359,3205
37360,3200
37361,3195
37362,3190
37363,3185
37364,3180
37365,3175
37366,3170
37367,3165
37368,3160
37369,3155
37370,3150
37371,3145
37372,3140
37373,3135
37374,3130
37375,3125
37376,3120
37377,3115
37378,3110
37379,3105
37380,3100
37381,3095
37382,3090
37383,3085
37384,3080
37385,3075
37386,3070
37387,3065
37388,3060
37389,3055
37390,3050
37391,3045
37392,3040
37393,3035
37394,3030
37395,3025
37396,3020
37397,3015
37398,3010
37399,3005
37400,3000
37401,2995
37402,2990
37403,2985
37404,2980
37405,2975
37406,2970
37407,2965
37408,2960
37409,2955
37410,2950
37411,2945
37412,2940
37413,2935
37414,2930
37415,2925
37416,2920
37417,2915
37418,2910
37419,2905
37420,2900
37421,2895
37422,2890
37423,2885
37424,2880
37425,2875
37426,2870
37427,2865
37428,2860
37429,2855
37430,2850
37431,2845
37432,2840
37433,2835
37434,2830
37435,2825
37436,2820
37437,2815
37438,2810
37439,2805
37440,2800
37441,2795
37442,2790
37443,2785
37444,2780
37445,2775
37446,2770
37447,2765
37448,2760
37449,2755
37450,2750
37451,2745
37452,2740
37453,2735
37454,2730
37455,2725
37456,2720
37457,2715
37458,2710
37459,2705
37460,2700
37461,2695
37462,2690
37463,2685
37464,2680
37465,2675
37466,2670
37467,2665
37468,2660
37469,2655
37470,2650
37471,2645
37472,2640
37473,2635
37474,2630
37475,2625
37476,2620
37477,2615
37478,2610
37479,2605
37480,2600
37481,2595
37482,2590
37483,2585
37484,2580
37485,2575
37486,2570
37487,2565
37488,2560
37489,2555
37490,2550
37491,2545
37492,2540
37493,2535
37494,2530
37495,2525
37496,2520
37497,2515
37498,2510
37499,2505
37500,2500
37501,2495
37502,2490
37503,2485
37504,2480
37505,2475
37506,2470
37507,2465
37508,2460
37509,2455
37510,2450
37511,2445
37512,2440
37513,2435
37514,2430
37515,2425
37516,2420
37517,2415
37518,2410
37519,2405
37520,2400
37521,2395
37522,2390
37523,2385
37524,2380
37525,2375
37526,2370
37527,2365
37528,2360
37529,2355
37530,2350
37531,2345
37532,2340
37533,2335
37534,2330
37535,2325
37536,2320
37537,2315
37538,2310
37539,2305
37540,2300
37541,2295
37542,2290
37543,2285
37544,2280
37545,2275
37546,2270
37547,2265
37548,2260
37549,2255
37550,2250
37551,2245
37552,2240
37553,2235
37554,2230
37555,2225
37556,2220
37557,2215
37558,2210
37559,2205
37560,2200
37561,2195
37562,2190
37563,2185
37564,2180
37565,2175
37566,2170
37567,2165
37568,2160
37569,2155
37570,2150
37571,2145
37572,2140
37573,2135
37574,2130
37575,2125
37576,2120
37577,2115
37578,2110
37579,2105
37580,2100
37581,2095
37582,2090
37583,2085
37584,2080
37585,2075
37586,2070
37587,2065
37588,2060
37589,2055
37590,2050
37591,2045
37592,2040
37593,2035
37594,2030
37595,2025
37596,2020
37597,2015
37598,2010
37599,2005
37600,2000
37601,1995
37602,1990
37603,1985
37604,1980
37605,1975
37606,1970
37607,1965
37608,1960
37609,1955
37610,1950
37611,1945
37612,1940
37613,1935
37614,1930
37615,1925
37616,1920
37617,1915
37618,1910
37619,1905
37620,1900
37621,1895
37622,1890
37623,1885
37624,1880
37625,1875
37626,1870
37627,1865
37628,1860
37629,1855
37630,1850
37631,1845
37632,1840
37633,1835
37634,1830
37635,1825
37636,1820
37637,1815
37638,1810
37639,1805
37640,1800
37641,1795
37642,1790
37643,1785
37644,1780
37645,1775
37646,1770
37647,1765
37648,1760
37649,1755
37650,1750
37651,1745
37652,1740
37653,1735
37654,1730
37655,1725
37656,1720
37657,1715
37658,1710
37659,1705
37660,1700
37661,1695
37662,1690
37663,1685
37664,1680
37665,1675
37666,1670
37667,1665
37668,1660
37669,1655
37670,1650
37671,1645
37672,1640
37673,1635
37674,1630
37675,1625
37676,1620
37677,1615
37678,1610
37679,1605
37680,1600
37681,1595
37682,1590
37683,1585
37684,1580
37685,1575
37686,1570
37687,1565
37688,1560
37689,1555
37690,1550
37691,1545
37692,1540
37693,1535
37694,1530
37695,1525
37696,1520
37697,1515
37698,1510
37699,1505
37700,1500
37701,1495
37702,1490
37703,1485
37704,1480
37705,1475
37706,1470
37707,1465
37708,1460
37709,1455
37710,1450
37711,1445
37712,1440
37713,1435
37714,1430
37715,1425
37716,1420
37717,1415
37718,1410
37719,1405
37720,1400
37721,1395
37722,1390
37723,1385
37724,1380
37725,1375
37726,1370
37727,1365
37728,1360
37729,1355
37730,1350
37731,1345
37732,1340
37733,1335
37734,1330
37735,1325
37736,1320
37737,1315
37738,1310
37739,1305
37740,1300
37741,1295
37742,1290
37743,1285
37744,1280
37745,1275
37746,1270
37747,1265
37748,1260
37749,1255
37750,1250
37751,1245
37752,1240
37753,1235
37754,1230
37755,1225
37756,1220
37757,1215
37758,1210
37759,1205
37760,1200
37761,1195
37762,1190
37763,1185
37764,1180
37765,1175
37766,1170
37767,1165
37768,1160
37769,1155
37770,1150
37771,1145
37772,1140
37773,1135
37774,1130
37775,1125
37776,1120
37777,1115
37778,1110
37779,1105
37780,1100
37781,1095
37782,1090
37783,1085
37784,1080
37785,1075
37786,1070
37787,1065
37788,1060
37789,1055
37790,1050
37791,1045
37792,1040
37793,1035
37794,1030
37795,1025
37796,1020
37797,1015
37798,1010
37799,1005
37800,1000
37801,995
37802,990
37803,985
37804,980
37805,975
37806,970
37807,965
37808,960
37809,955
37810,950
37811,945
37812,940
37813,935
37814,930
37815,925
37816,920
37817,915
37818,910
37819,905
37820,900
37821,895
37822,890
37823,885
37824,880
37825,875
37826,870
37827,865
37828,860
37829,855
37830,850
37831,845
37832,840
37833,835
37834,830
37835,825
37836,820
37837,815
37838,810
37839,805
37840,800
37841,795
37842,790
37843,785
37844,780
37845,775
37846,770
37847,765
37848,760
37849,755
37850,750
37851,745
37852,740
37853,735
37854,730
37855,725
37856,720
37857,715
37858,710
37859,705
37860,700
37861,695
37862,690
37863,685
37864,680
37865,675
37866,670
37867,665
37868,660
37869,655
37870,650
37871,645
37872,640
37873,635
37874,630
37875,625
37876,620
37877,615
37878,610
37879,605
37880,600
37881,595
37882,590
37883,585
37884,580
37885,575
37886,570
37887,565
37888,560
37889,555
37890,550
37891,545
37892,540
37893,535
37894,530
37895,525
37896,520
37897,515
37898,510
37899,505
37900,500
37901,495
37902,490
37903,485
37904,480
37905,475
37906,470
37907,465
37908,460
37909,455
37910,450
37911,445
37912,440
37913,435
37914,430
37915,425
37916,420
37917,415
37918,410
37919,405
37920,400
37921,395
37922,390
37923,385
37924,380
37925,375
37926,370
37927,365
37928,360
37929,355
37930,350
37931,345
37932,340
37933,335
37934,330
37935,325
37936,320
37937,315
37938,310
37939,305
37940,300
37941,295
37942,290
37943,285
37944,280
37945,275
37946,270
37947,265
37948,260
37949,255
37950,250
37951,245
37952,240
37953,235
37954,230
37955,225
37956,220
37957,215
37958,210
37959,205
37960,200
37961,195
37962,190
37963,185
37964,180
37965,175
37966,170
37967,165
37968,160
37969,155
37970,150
37971,145
37972,140
37973,135
37974,130
37975,125
37976,120
37977,115
37978,110
37979,105
37980,100
37981,95
37982,90
37983,85
37984,80
37985,75
37986,70
37987,65
37988,60
37989,55
37990,50
37991,45
37992,40
37993,35
37994,30
37995,25
37996,20
37997,15
37998,10
37999,5
38000,0
38001,-5
38002,-10
38003,-15
38004,-20
38005,-25
38006,-30
38007,-35
38008,-40
38009,-45
38010,-50
38011,-55
38012,-60
38013,-65
38014,-70
38015,-75
38016,-80
38017,-85
38018,-90
38019,-95
38020,-100
38021,-105
38022,-110
38023,-115
38024,-120
38025,-125
38026,-130
38027,-135
38028,-140
38029,-145
38030,-150
38031,-155
38032,-160
38033,-165
38034,-170
38035,-175
38036,-180
38037,-185
38038,-190
38039,-195
38040,-200
38041,-205
38042,-210
38043,-215
38044,-220
38045,-225
38046,-230
38047,-235
38048,-240
38049,-245
38050,-250
38051,-255
38052,-260
38053,-265
38054,-270
38055,-275
38056,-280
38057,-285
38058,-290
38059,-295
38060,-300
38061,-305
38062,-310
38063,-315
38064,-320
38065,-325
38066,-330
38067,-335
38068,-340
38069,-345
38070,-350
38071,-355
38072,-360
38073,-365
38074,-370
38075,-375
38076,-380
38077,-385
38078,-390
38079,-395
38080,-400
38081,-405
38082,-410
38083,-415
38084,-420
38085,-425
38086,-430
38087,-435
38088,-440
38089,-445
38090,-450
38091,-455
38092,-460
38093,-465
38094,-470
38095,-475
38096,-480
38097,-485
38098,-490
38099,-495
38100,-500
38101,-505
38102,-510
38103,-515
38104,-520
38105,-525
38106,-530
38107,-535
38108,-540
38109,-545
38110,-550
38111,-555
38112,-560
38113,-565
38114,-570
38115,-575
38116,-580
38117,-585
38118,-590
38119,-595
38120,-600
38121,-605
38122,-610
38123,-615
38124,-620
38125,-625
38126,-630
38127,-635
38128,-640
38129,-645
38130,-650
38131,-655
38132,-660
38133,-665
38134,-670
38135,-675
38136,-680
38137,-685
38138,-690
38139,-695
38140,-700
38141,-705
38142,-710
38143,-715
38144,-720
38145,-725
38146,-730
38147,-735
38148,-740
38149,-745
38150,-750
38151,-755
38152,-760
38153,-765
38154,-770
38155,-775
38156,-780
38157,-785
38158,-790
38159,-795
38160,-800
38161,-805
38162,-810
38163,-815
38164,-820
38165,-825
38166,-830
38167,-835
38168,-840
38169,-845
38170,-850
38171,-855
38172,-860
38173,-865
38174,-870
38175,-875
38176,-880
38177,-885
38178,-890
38179,-895
38180,-900
38181,-905
38182,-910
38183,-915
38184,-920
38185,-925
38186,-930
38187,-935
38188,-940
38189,-945
38190,-950
38191,-955
38192,-960
38193,-965
38194,-970
38195,-975
38196,-980
38197,-985
38198,-990
38199,-995
38200,-1000
38201,-1005
38202,-1010
38203,-1015
38204,-1020
38205,-1025
38206,-1030
38207,-1035
38208,-1040
38209,-1045
38210,-1050
38211,-1055
38212,-1060
38213,-1065
38214,-1070
38215,-1075
38216,-1080
38217,-1085
38218,-1090
38219,-1095
38220,-1100
38221,-1105
38222,-1110
38223,-1115
38224,-1120
38225,-1125
38226,-1130
38227,-1135
38228,-1140
38229,-1145
38230,-1150
38231,-1155
38232,-1160
38233,-1165
38234,-1170
38235,-1175
38236,-1180
38237,-1185
38238,-1190
38239,-1195
38240,-1200
38241,-1205
38242,-1210
38243,-1215
38244,-1220
38245,-1225
38246,-1230
38247,-1235
38248,-1240
38249,-1245
38250,-1250
38251,-1255
38252,-1260
38253,-1265
38254,-1270
38255,-1275
38256,-1280
38257,-1285
38258,-1290
38259,-1295
38260,-1300
38261,-1305
38262,-1310
38263,-1315
38264,-1320
38265,-1325
38266,-1330
38267,-1335
38268,-1340
38269,-1345
38270,-1350
38271,-1355
38272,-1360
38273,-1365
38274,-1370
38275,-1375
38276,-1380
38277,-1385
38278,-1390
38279,-1395
38280,-1400
38281,-1405
38282,-1410
38283,-1415
38284,-1420
38285,-1425
38286,-1430
38287,-1435
38288,-1440
38289,-1445
38290,-1450
38291,-1455
38292,-1460
38293,-1465
38294,-1470
38295,-1475
38296,-1480
38297,-1485
38298,-1490
38299,-1495
38300,-1500
38301,-1505
38302,-1510
38303,-1515
38304,-1520
38305,-1525
38306,-1530
38307,-1535
38308,-1540
38309,-1545
38310,-1550
38311,-1555
38312,-1560
38313,-1565
38314,-1570
38315,-1575
38316,-1580
38317,-1585
38318,-1590
38319,-1595
38320,-1600
38321,-1605
38322,-1610
38323,-1615
38324,-1620
38325,-1625
38326,-1630
38327,-1635
38328,-1640
38329,-1645
38330,-1650
38331,-1655
38332,-1660
38333,-1665
38334,-1670
38335,-1675
38336,-1680
38337,-1685
38338,-1690
38339,-1695
38340,-1700
38341,-1705
38342,-1710
38343,-1715
38344,-1720
38345,-1725
38346,-1730
38347,-1735
38348,-1740
38349,-1745
38350,-1750
38351,-1755
38352,-1760
38353,-1765
38354,-1770
38355,-1775
38356,-1780
38357,-1785
38358,-1790
38359,-1795
38360,-1800
38361,-1805
38362,-1810
38363,-1815
38364,-1820
38365,-1825
38366,-1830
38367,-1835
38368,-1840
38369,-1845
38370,-1850
38371,-1855
38372,-1860
38373,-1865
38374,-1870
38375,-1875
38376,-1880
38377,-1885
38378,-1890
38379,-1895
38380,-1900
38381,-1905
38382,-1910
38383,-1915
38384,-1920
38385,-1925
38386,-1930
38387,-1935
38388,-1940
38389,-1945
38390,-1950
38391,-1955
38392,-1960
38393,-1965
38394,-1970
38395,-1975
38396,-1980
38397,-1985
38398,-1990
38399,-1995
38400,-2000
38401,-2005
38402,-2010
38403,-2015
38404,-2020
38405,-2025
38406,-2030
38407,-2035
38408,-2040
38409,-2045
38410,-2050
38411,-2055
38412,-2060
38413,-2065
38414,-2070
38415,-2075
38416,-2080
38417,-2085
38418,-2090
38419,-2095
38420,-2100
38421,-2105
38422,-2110
38423,-2115
38424,-2120
38425,-2125
38426,-2130
38427,-2135
38428,-2140
38429,-2145
38430,-2150
38431,-2155
38432,-2160
38433,-2165
38434,-2170
38435,-2175
38436,-2180
38437,-2185
38438,-2190
38439,-2195
38440,-2200
38441,-2205
38442,-2210
38443,-2215
38444,-2220
38445,-2225
38446,-2230
38447,-2235
38448,-2240
38449,-2245
38450,-2250
38451,-2255
38452,-2260
38453,-2265
38454,-2270
38455,-2275
38456,-2280
38457,-2285
38458,-2290
38459,-2295
38460,-2300
38461,-2305
38462,-2310
38463,-2315
38464,-2320
38465,-2325
38466,-2330
38467,-2335
38468,-2340
38469,-2345
38470,-2350
38471,-2355
38472,-2360
38473,-2365
38474,-2370
38475,-2375
38476,-2380
38477,-2385
38478,-2390
38479,-2395
38480,-2400
38481,-2405
38482,-2410
38483,-2415
38484,-2420
38485,-2425
38486,-2430
38487,-2435
38488,-2440
38489,-2445
38490,-2450
38491,-2455
38492,-2460
38493,-2465
38494,-2470
38495,-2475
38496,-2480
38497,-2485
38498,-2490
38499,-2495
38500,-2500
38501,-2505
38502,-2510
38503,-2515
38504,-2520
38505,-2525
38506,-2530
38507,-2535
38508,-2540
38509,-2545
38510,-2550
38511,-2555
38512,-2560
38513,-2565
38514,-2570
38515,-2575
38516,-2580
38517,-2585
38518,-2590
38519,-2595
38520,-2600
38521,-2605
38522,-2610
38523,-2615
38524,-2620
38525,-2625
38526,-2630
38527,-2635
38528,-2640
38529,-2645
38530,-2650
38531,-2655
38532,-2660
38533,-2665
38534,-2670
38535,-2675
38536,-2680
38537,-2685
38538,-2690
38539,-2695
38540,-2700
38541,-2705
38542,-2710
38543,-2715
38544,-2720
38545,-2725
38546,-2730
38547,-2735
38548,-2740
38549,-2745
38550,-2750
38551,-2755
38552,-2760
38553,-2765
38554,-2770
38555,-2775
38556,-2780
38557,-2785
38558,-2790
38559,-2795
38560,-2800
38561,-2805
38562,-2810
38563,-2815
38564,-2820
38565,-2825
38566,-2830
38567,-2835
38568,-2840
38569,-2845
38570,-2850
38571,-2855
38572,-2860
38573,-2865
38574,-2870
38575,-2875
38576,-2880
38577,-2885
38578,-2890
38579,-2895
38580,-2900
38581,-2905
38582,-2910
38583,-2915
38584,-2920
38585,-2925
38586,-2930
38587,-2935
38588,-2940
38589,-2945
38590,-2950
38591,-2955
38592,-2960
38593,-2965
38594,-2970
38595,-2975
38596,-2980
38597,-2985
38598,-2990
38599,-2995
38600,-3000
38601,-3005
38602,-3010
38603,-3015
38604,-3020
38605,-3025
38606,-3030
38607,-3035
38608,-3040
38609,-3045
38610,-3050
38611,-3055
38612,-3060
38613,-3065
38614,-3070
38615,-3075
38616,-3080
38617,-3085
38618,-3090
38619,-3095
38620,-3100
38621,-3105
38622,-3110
38623,-3115
38624,-3120
38625,-3125
38626,-3130
38627,-3135
38628,-3140
38629,-3145
38630,-3150
38631,-3155
38632,-3160
38633,-3165
38634,-3170
38635,-3175
38636,-3180
38637,-3185
38638,-3190
38639,-3195
38640,-3200
38641,-3205
38642,-3210
38643,-3215
38644,-3220
38645,-3225
38646,-3230
38647,-3235
38648,-3240
38649,-3245
38650,-3250
38651,-3255
38652,-3260
38653,-3265
38654,-3270
38655,-3275
38656,-3280
38657,-3285
38658,-3290
38659,-3295
38660,-3300
38661,-3305
38662,-3310
38663,-3315
38664,-3320
38665,-3325
38666,-3330
38667,-3335
38668,-3340
38669,-3345
38670,-3350
38671,-3355
38672,-3360
38673,-3365
38674,-3370
38675,-3375
38676,-3380
38677,-3385
38678,-3390
38679,-3395
38680,-3400
38681,-3405
38682,-3410
38683,-3415
38684,-3420
38685,-3425
38686,-3430
38687,-3435
38688,-3440
38689,-3445
38690,-3450
38691,-3455
38692,-3460
38693,-3465
38694,-3470
38695,-3475
38696,-3480
38697,-3485
38698,-3490
38699,-3495
38700,-3500
38701,-3505
38702,-3510
38703,-3515
38704,-3520
38705,-3525
38706,-3530
38707,-3535
38708,-3540
38709,-3545
38710,-3550
38711,-3555
38712,-3560
38713,-3565
38714,-3570
38715,-3575
38716,-3580
38717,-3585
38718,-3590
38719,-3595
38720,-3600
38721,-3605
38722,-3610
38723,-3615
38724,-3620
38725,-3625
38726,-3630
38727,-3635
38728,-3640
38729,-3645
38730,-3650
38731,-3655
38732,-3660
38733,-3665
38734,-3670
38735,-3675
38736,-3680
38737,-3685
38738,-3690
38739,-3695
38740,-3700
38741,-3705
38742,-3710
38743,-3715
38744,-3720
38745,-3725
38746,-3730
38747,-3735
38748,-3740
38749,-3745
38750,-3750
38751,-3755
38752,-3760
38753,-3765
38754,-3770
38755,-3775
38756,-3780
38757,-3785
38758,-3790
38759,-3795
38760,-3800
38761,-3805
38762,-3810
38763,-3815
38764,-3820
38765,-3825
38766,-3830
38767,-3835
38768,-3840
38769,-3845
38770,-3850
38771,-3855
38772,-3860
38773,-3865
38774,-3870
38775,-3875
38776,-3880
38777,-3885
38778,-3890
38779,-3895
38780,-3900
38781,-3905
38782,-3910
38783,-3915
38784,-3920
38785,-3925
38786,-3930
38787,-3935
38788,-3940
38789,-3945
38790,-3950
38791,-3955
38792,-3960
38793,-3965
38794,-3970
38795,-3975
38796,-3980
38797,-3985
38798,-3990
38799,-3995
38800,-4000
38801,-4005
38802,-4010
38803,-4015
38804,-4020
38805,-4025
38806,-4030
38807,-4035
38808,-4040
38809,-4045
38810,-4050
38811,-4055
38812,-4060
38813,-4065
38814,-4070
38815,-4075
38816,-4080
38817,-4085
38818,-4090
38819,-4095
38820,-4100
38821,-4105
38822,-4110
38823,-4115
38824,-4120
38825,-4125
38826,-4130
38827,-4135
38828,-4140
38829,-4145
38830,-4150
38831,-4155
38832,-4160
38833,-4165
38834,-4170
38835,-4175
38836,-4180
38837,-4185
38838,-4190
38839,-4195
38840,-4200
38841,-4205
38842,-4210
38843,-4215
38844,-4220
38845,-4225
38846,-4230
38847,-4235
38848,-4240
38849,-4245
38850,-4250
38851,-4255
38852,-4260
38853,-4265
38854,-4270
38855,-4275
38856,-4280
38857,-4285
38858,-4290
38859,-4295
38860,-4300
38861,-4305
38862,-4310
38863,-4315
38864,-4320
38865,-4325
38866,-4330
38867,-4335
38868,-4340
38869,-4345
38870,-4350
38871,-4355
38872,-4360
38873,-4365
38874,-4370
38875,-4375
38876,-4380
38877,-4385
38878,-4390
38879,-4395
38880,-4400
38881,-4405
38882,-4410
38883,-4415
38884,-4420
38885,-4425
38886,-4430
38887,-4435
38888,-4440
38889,-4445
38890,-4450
38891,-4455
38892,-4460
38893,-4465
38894,-4470
38895,-4475
38896,-4480
38897,-4485
38898,-4490
38899,-4495
38900,-4500
38901,-4505
38902,-4510
38903,-4515
38904,-4520
38905,-4525
38906,-4530
38907,-4535
38908,-4540
38909,-4545
38910,-4550
38911,-4555
38912,-4560
38913,-4565
38914,-4570
38915,-4575
38916,-4580
38917,-4585
38918,-4590
38919,-4595
38920,-4600
38921,-4605
38922,-4610
38923,-4615
38924,-4620
38925,-4625
38926,-4630
38927,-4635
38928,-4640
38929,-4645
38930,-4650
38931,-4655
38932,-4660
38933,-4665
38934,-4670
38935,-4675
38936,-4680
38937,-4685
38938,-4690
38939,-4695
38940,-4700
38941,-4705
38942,-4710
38943,-4715
38944,-4720
38945,-4725
38946,-4730
38947,-4735
38948,-4740
38949,-4745
38950,-4750
38951,-4755
38952,-4760
38953,-4765
38954,-4770
38955,-4775
38956,-4780
38957,-4785
38958,-4790
38959,-4795
38960,-4800
38961,-4805
38962,-4810
38963,-4815
38964,-4820
38965,-4825
38966,-4830
38967,-4835
38968,-4840
38969,-4845
38970,-4850
38971,-4855
38972,-4860
38973,-4865
38974,-4870
38975,-4875
38976,-4880
38977,-4885
38978,-4890
38979,-4895
38980,-4900
38981,-4905
38982,-4910
38983,-4915
38984,-4920
38985,-4925
38986,-4930
38987,-4935
38988,-4940
38989,-4945
38990,-4950
38991,-4955
38992,-4960
38993,-4965
38994,-4970
38995,-4975
38996,-4980
38997,-4985
38998,-4990
38999,-4995
39000,-5000
39001,-4995
39002,-4990
39003,-4985
39004,-4980
39005,-4975
39006,-4970
39007,-4965
39008,-4960
39009,-4955
39010,-4950
39011,-4945
39012,-4940
